inventory_id,event_name,venue_name,event_date,event_id,quantity,section,row,seats,barcodes,internal_notes,public_notes,tags,list_price,face_price,taxed_cost,cost,hide_seats,in_hand,in_hand_date,instant_transfer,files_available,split_type,custom_split,stock_type,zone,shown_quantity
3473d396-77e4-488a-9854-968a0bcdd80a,Coheed and Cambria * Mastodon :: The Infinite Arc Tour,"Allen County War Memorial Coliseum, Fort Wayne, IN",2025-06-03T12:29:00.000Z,5413299,2,218,1,"3,4",,These are internal notes. @sec[218],These are 1 Row,,130.8,46.5,65.4,65.4,Y,N,2025-05-07,N,Y,NEVERLEAVEONEALONE,,MOBILE_TRANSFER,N,
18f92238-375f-4200-8892-e2b5d747e04b,Coheed and Cambria * Mastodon :: The Infinite Arc Tour,"Allen County War Memorial Coliseum, Fort Wayne, IN",2025-06-03T12:29:00.000Z,5413299,2,218,2,"1,2",,These are internal notes. @sec[218],These are 2 Row,,130.8,46.5,65.4,65.4,Y,N,2025-05-07,N,Y,NEVERLEAVEONEALONE,,MOBILE_TRANSFER,N,
d852f1b3-e07f-4956-b597-1cd21cd361a6,Coheed and Cambria * Mastodon :: The Infinite Arc Tour,"Allen County War Memorial Coliseum, Fort Wayne, IN",2025-06-03T12:29:00.000Z,5413299,5,218,2,"9,10,11,12,13",,These are internal notes. @sec[218],These are 2 Row,,217.4,86.5,108.7,108.7,Y,N,2025-05-07,N,Y,NEVERLEAVEONEALONE,,MOBILE_TRANSFER,N,
bc4d7502-1633-429d-b148-d80c5dd2334d,Coheed and Cambria * Mastodon :: The Infinite Arc Tour,"Allen County War Memorial Coliseum, Fort Wayne, IN",2025-06-03T12:29:00.000Z,5413299,2,218,3,"4,5",,These are internal notes. @sec[218],These are 3 Row,,217.4,86.5,108.7,108.7,Y,N,2025-05-07,N,Y,NEVERLEAVEONEALONE,,MOBILE_TRANSFER,N,
17704d95-3692-4fa6-a198-9c2e47b4964f,Coheed and Cambria * Mastodon :: The Infinite Arc Tour,"Allen County War Memorial Coliseum, Fort Wayne, IN",2025-06-03T12:29:00.000Z,5413299,3,218,3,"1,2,3",,These are internal notes. @sec[218],These are 3 Row,,217.4,86.5,108.7,108.7,Y,N,2025-05-07,N,Y,NEVERLEAVEONEALONE,,MOBILE_TRANSFER,N,
bfb9213b-df42-4e1c-a169-bc779b9ec263,Coheed and Cambria * Mastodon :: The Infinite Arc Tour,"Allen County War Memorial Coliseum, Fort Wayne, IN",2025-06-03T12:29:00.000Z,5413299,8,218,4,"7,8,9,10,11,12,13,14",,These are internal notes. @sec[218],These are 4 Row,,217.4,86.5,108.7,108.7,Y,N,2025-05-07,N,Y,NEVERLEAVEONEALONE,,MOBILE_TRANSFER,N,
ad29795d-1fa9-4f23-8d62-f15114dfb9da,Coheed and Cambria * Mastodon :: The Infinite Arc Tour,"Allen County War Memorial Coliseum, Fort Wayne, IN",2025-06-03T12:29:00.000Z,5413299,4,218,3,"9,10,11,12",,These are internal notes. @sec[218],These are 3 Row,,130.8,46.5,65.4,65.4,Y,N,2025-05-07,N,Y,NEVERLEAVEONEALONE,,MOBILE_TRANSFER,N,
53903b5f-0ac8-4da3-ae37-af1ce107baa5,Coheed and Cambria * Mastodon :: The Infinite Arc Tour,"Allen County War Memorial Coliseum, Fort Wayne, IN",2025-06-03T12:29:00.000Z,5413299,2,218,6,"11,12",,These are internal notes. @sec[218],These are 6 Row,,130.8,46.5,65.4,65.4,Y,N,2025-05-07,N,Y,NEVERLEAVEONEALONE,,MOBILE_TRANSFER,N,
98ab20c0-2ae6-4611-b104-6d5f5d6fa092,Coheed and Cambria * Mastodon :: The Infinite Arc Tour,"Allen County War Memorial Coliseum, Fort Wayne, IN",2025-06-03T12:29:00.000Z,5413299,4,218,7,"7,8,9,10",,These are internal notes. @sec[218],These are 7 Row,,130.8,46.5,65.4,65.4,Y,N,2025-05-07,N,Y,NEVERLEAVEONEALONE,,MOBILE_TRANSFER,N,
fae985dc-4bbc-4034-8684-f61c47e0f6e4,Coheed and Cambria * Mastodon :: The Infinite Arc Tour,"Allen County War Memorial Coliseum, Fort Wayne, IN",2025-06-03T12:29:00.000Z,5413299,2,218,9,"3,4",,These are internal notes. @sec[218],These are 9 Row,,130.8,46.5,65.4,65.4,Y,N,2025-05-07,N,Y,NEVERLEAVEONEALONE,,MOBILE_TRANSFER,N,
6d175bb9-e588-4e33-942d-2e79fa1feabd,Coheed and Cambria * Mastodon :: The Infinite Arc Tour,"Allen County War Memorial Coliseum, Fort Wayne, IN",2025-06-03T12:29:00.000Z,5413299,2,219,13,"12,13",,These are internal notes. @sec[219],These are 13 Row,,130.8,46.5,65.4,65.4,Y,N,2025-05-07,N,Y,NEVERLEAVEONEALONE,,MOBILE_TRANSFER,N,
a5b7b742-6123-4377-b15a-312b984f0543,Coheed and Cambria * Mastodon :: The Infinite Arc Tour,"Allen County War Memorial Coliseum, Fort Wayne, IN",2025-06-03T12:29:00.000Z,5413299,8,219,13,"2,3,4,5,6,7,8,9",,These are internal notes. @sec[219],These are 13 Row,,130.8,46.5,65.4,65.4,Y,N,2025-05-07,N,Y,NEVERLEAVEONEALONE,,MOBILE_TRANSFER,N,
ac8e56fd-d22f-4fd0-9428-5cb95d94d3ec,Coheed and Cambria * Mastodon :: The Infinite Arc Tour,"Allen County War Memorial Coliseum, Fort Wayne, IN",2025-06-03T12:29:00.000Z,5413299,2,219,2,"1,2",,These are internal notes. @sec[219],These are 2 Row,,130.8,46.5,65.4,65.4,Y,N,2025-05-07,N,Y,NEVERLEAVEONEALONE,,MOBILE_TRANSFER,N,
94ad1562-8030-4d0f-be2b-dfaa94f1b10e,Coheed and Cambria * Mastodon :: The Infinite Arc Tour,"Allen County War Memorial Coliseum, Fort Wayne, IN",2025-06-03T12:29:00.000Z,5413299,2,219,13,"10,11",,These are internal notes. @sec[219],These are 13 Row,,130.8,46.5,65.4,65.4,Y,N,2025-05-07,N,Y,NEVERLEAVEONEALONE,,MOBILE_TRANSFER,N,
ac7dc16b-4833-4825-90ff-99d695dc65c7,Coheed and Cambria * Mastodon :: The Infinite Arc Tour,"Allen County War Memorial Coliseum, Fort Wayne, IN",2025-06-03T12:29:00.000Z,5413299,2,219,4,"1,2",,These are internal notes. @sec[219],These are 4 Row,,130.8,46.5,65.4,65.4,Y,N,2025-05-07,N,Y,NEVERLEAVEONEALONE,,MOBILE_TRANSFER,N,
ccf7c23f-358a-4d88-bee4-55f54d6c9df4,Coheed and Cambria * Mastodon :: The Infinite Arc Tour,"Allen County War Memorial Coliseum, Fort Wayne, IN",2025-06-03T12:29:00.000Z,5413299,2,219,5,"9,10",,These are internal notes. @sec[219],These are 5 Row,,130.8,46.5,65.4,65.4,Y,N,2025-05-07,N,Y,NEVERLEAVEONEALONE,,MOBILE_TRANSFER,N,
2aa3f750-8ac6-444b-8d13-d6aaa64bceb5,Coheed and Cambria * Mastodon :: The Infinite Arc Tour,"Allen County War Memorial Coliseum, Fort Wayne, IN",2025-06-03T12:29:00.000Z,5413299,2,219,6,"5,6",,These are internal notes. @sec[219],These are 6 Row,,130.8,46.5,65.4,65.4,Y,N,2025-05-07,N,Y,NEVERLEAVEONEALONE,,MOBILE_TRANSFER,N,
58a8575c-056e-4361-86ed-fc98d49dbe2f,Coheed and Cambria * Mastodon :: The Infinite Arc Tour,"Allen County War Memorial Coliseum, Fort Wayne, IN",2025-06-03T12:29:00.000Z,5413299,4,219,6,"11,12,13,14",,These are internal notes. @sec[219],These are 6 Row,,130.8,46.5,65.4,65.4,Y,N,2025-05-07,N,Y,NEVERLEAVEONEALONE,,MOBILE_TRANSFER,N,
a6bb45db-6e8e-4add-930d-592734268a46,Coheed and Cambria * Mastodon :: The Infinite Arc Tour,"Allen County War Memorial Coliseum, Fort Wayne, IN",2025-06-03T12:29:00.000Z,5413299,2,219,7,"3,4",,These are internal notes. @sec[219],These are 7 Row,,130.8,46.5,65.4,65.4,Y,N,2025-05-07,N,Y,NEVERLEAVEONEALONE,,MOBILE_TRANSFER,N,
52e199b5-f974-45b3-9a2f-edbea6626657,Coheed and Cambria * Mastodon :: The Infinite Arc Tour,"Allen County War Memorial Coliseum, Fort Wayne, IN",2025-06-03T12:29:00.000Z,5413299,4,219,8,"5,6,7,8",,These are internal notes. @sec[219],These are 8 Row,,130.8,46.5,65.4,65.4,Y,N,2025-05-07,N,Y,NEVERLEAVEONEALONE,,MOBILE_TRANSFER,N,
24a887bb-7c58-40e4-84b3-07f3c8df1b56,Coheed and Cambria * Mastodon :: The Infinite Arc Tour,"Allen County War Memorial Coliseum, Fort Wayne, IN",2025-06-03T12:29:00.000Z,5413299,4,220,12,"11,12,13,14",,These are internal notes. @sec[220],These are 12 Row,,130.8,46.5,65.4,65.4,Y,N,2025-05-07,N,Y,NEVERLEAVEONEALONE,,MOBILE_TRANSFER,N,
40b9d49a-6836-40af-a529-5ef37c590996,Coheed and Cambria * Mastodon :: The Infinite Arc Tour,"Allen County War Memorial Coliseum, Fort Wayne, IN",2025-06-03T12:29:00.000Z,5413299,3,220,12,"2,3,4",,These are internal notes. @sec[220],These are 12 Row,,130.8,46.5,65.4,65.4,Y,N,2025-05-07,N,Y,NEVERLEAVEONEALONE,,MOBILE_TRANSFER,N,
189db68e-9986-4ab4-b429-1c296d983f5f,Coheed and Cambria * Mastodon :: The Infinite Arc Tour,"Allen County War Memorial Coliseum, Fort Wayne, IN",2025-06-03T12:29:00.000Z,5413299,2,220,13,"12,13",,These are internal notes. @sec[220],These are 13 Row,,130.8,46.5,65.4,65.4,Y,N,2025-05-07,N,Y,NEVERLEAVEONEALONE,,MOBILE_TRANSFER,N,
d6e98398-97b8-495d-97f1-e94611dc0431,Coheed and Cambria * Mastodon :: The Infinite Arc Tour,"Allen County War Memorial Coliseum, Fort Wayne, IN",2025-06-03T12:29:00.000Z,5413299,8,220,13,"2,3,4,5,6,7,8,9",,These are internal notes. @sec[220],These are 13 Row,,130.8,46.5,65.4,65.4,Y,N,2025-05-07,N,Y,NEVERLEAVEONEALONE,,MOBILE_TRANSFER,N,
8695153e-7647-4700-9721-251808909111,Coheed and Cambria * Mastodon :: The Infinite Arc Tour,"Allen County War Memorial Coliseum, Fort Wayne, IN",2025-06-03T12:29:00.000Z,5413299,2,220,13,"10,11",,These are internal notes. @sec[220],These are 13 Row,,130.8,46.5,65.4,65.4,Y,N,2025-05-07,N,Y,NEVERLEAVEONEALONE,,MOBILE_TRANSFER,N,
502531a0-90af-4f41-ae0a-7d5af499fd71,Coheed and Cambria * Mastodon :: The Infinite Arc Tour,"Allen County War Memorial Coliseum, Fort Wayne, IN",2025-06-03T12:29:00.000Z,5413299,2,220,2,"11,12",,These are internal notes. @sec[220],These are 2 Row,,130.8,46.5,65.4,65.4,Y,N,2025-05-07,N,Y,NEVERLEAVEONEALONE,,MOBILE_TRANSFER,N,
80e40001-139f-4490-8818-0bfb1afcf7c2,Coheed and Cambria * Mastodon :: The Infinite Arc Tour,"Allen County War Memorial Coliseum, Fort Wayne, IN",2025-06-03T12:29:00.000Z,5413299,2,220,4,"13,14",,These are internal notes. @sec[220],These are 4 Row,,130.8,46.5,65.4,65.4,Y,N,2025-05-07,N,Y,NEVERLEAVEONEALONE,,MOBILE_TRANSFER,N,
bd3817e6-c67c-4e12-9752-7eb08d076dd5,Coheed and Cambria * Mastodon :: The Infinite Arc Tour,"Allen County War Memorial Coliseum, Fort Wayne, IN",2025-06-03T12:29:00.000Z,5413299,2,220,5,"9,10",,These are internal notes. @sec[220],These are 5 Row,,130.8,46.5,65.4,65.4,Y,N,2025-05-07,N,Y,NEVERLEAVEONEALONE,,MOBILE_TRANSFER,N,
1ede4991-8c8e-4fb7-8d57-b6f5f443b9ca,Coheed and Cambria * Mastodon :: The Infinite Arc Tour,"Allen County War Memorial Coliseum, Fort Wayne, IN",2025-06-03T12:29:00.000Z,5413299,2,220,7,"4,5",,These are internal notes. @sec[220],These are 7 Row,,130.8,46.5,65.4,65.4,Y,N,2025-05-07,N,Y,NEVERLEAVEONEALONE,,MOBILE_TRANSFER,N,
4472656e-c28d-478f-b597-b02a255cd2e0,Coheed and Cambria * Mastodon :: The Infinite Arc Tour,"Allen County War Memorial Coliseum, Fort Wayne, IN",2025-06-03T12:29:00.000Z,5413299,8,220,9,"4,5,6,7,8,9,10,11",,These are internal notes. @sec[220],These are 9 Row,,130.8,46.5,65.4,65.4,Y,N,2025-05-07,N,Y,NEVERLEAVEONEALONE,,MOBILE_TRANSFER,N,
7c4a2dd8-789b-4ec0-8dc0-7b6088aae0a2,Coheed and Cambria * Mastodon :: The Infinite Arc Tour,"Allen County War Memorial Coliseum, Fort Wayne, IN",2025-06-03T12:29:00.000Z,5413299,3,220,9,"1,2,3",,These are internal notes. @sec[220],These are 9 Row,,130.8,46.5,65.4,65.4,Y,N,2025-05-07,N,Y,NEVERLEAVEONEALONE,,MOBILE_TRANSFER,N,
0cb4474d-d599-4196-889e-bad42baab140,Coheed and Cambria * Mastodon :: The Infinite Arc Tour,"Allen County War Memorial Coliseum, Fort Wayne, IN",2025-06-03T12:29:00.000Z,5413299,5,221,10,"15,16,17,18,19",,These are internal notes. @sec[221],These are 10 Row,,130.8,46.5,65.4,65.4,Y,N,2025-05-07,N,Y,NEVERLEAVEONEALONE,,MOBILE_TRANSFER,N,
09573608-c8a0-4c38-8030-234fb8c0e4c9,Coheed and Cambria * Mastodon :: The Infinite Arc Tour,"Allen County War Memorial Coliseum, Fort Wayne, IN",2025-06-03T12:29:00.000Z,5413299,2,221,11,"10,11",,These are internal notes. @sec[221],These are 11 Row,,130.8,46.5,65.4,65.4,Y,N,2025-05-07,N,Y,NEVERLEAVEONEALONE,,MOBILE_TRANSFER,N,
735c82a2-6855-4e10-8f3d-cd742a38b483,Coheed and Cambria * Mastodon :: The Infinite Arc Tour,"Allen County War Memorial Coliseum, Fort Wayne, IN",2025-06-03T12:29:00.000Z,5413299,8,221,11,"2,3,4,5,6,7,8,9",,These are internal notes. @sec[221],These are 11 Row,,130.8,46.5,65.4,65.4,Y,N,2025-05-07,N,Y,NEVERLEAVEONEALONE,,MOBILE_TRANSFER,N,
143aadd8-e7a8-4367-8fad-39d27c4e3e9a,Coheed and Cambria * Mastodon :: The Infinite Arc Tour,"Allen County War Memorial Coliseum, Fort Wayne, IN",2025-06-03T12:29:00.000Z,5413299,4,221,12,"5,6,7,8",,These are internal notes. @sec[221],These are 12 Row,,130.8,46.5,65.4,65.4,Y,N,2025-05-07,N,Y,NEVERLEAVEONEALONE,,MOBILE_TRANSFER,N,
b01d0224-e967-40f2-a775-48dd5027b912,Coheed and Cambria * Mastodon :: The Infinite Arc Tour,"Allen County War Memorial Coliseum, Fort Wayne, IN",2025-06-03T12:29:00.000Z,5413299,4,221,4,"11,12,13,14",,These are internal notes. @sec[221],These are 4 Row,,130.8,46.5,65.4,65.4,Y,N,2025-05-07,N,Y,NEVERLEAVEONEALONE,,MOBILE_TRANSFER,N,
4193fdb7-4992-45ad-b424-9f5b96b142f7,Coheed and Cambria * Mastodon :: The Infinite Arc Tour,"Allen County War Memorial Coliseum, Fort Wayne, IN",2025-06-03T12:29:00.000Z,5413299,12,221,5,"4,5,6,7,8,9,10,11,12,13,14,15",,These are internal notes. @sec[221],These are 5 Row,,130.8,46.5,65.4,65.4,Y,N,2025-05-07,N,Y,NEVERLEAVEONEALONE,,MOBILE_TRANSFER,N,
647244f4-6ede-4b6b-8a4d-afda056f439c,Coheed and Cambria * Mastodon :: The Infinite Arc Tour,"Allen County War Memorial Coliseum, Fort Wayne, IN",2025-06-03T12:29:00.000Z,5413299,4,221,6,"13,14,15,16",,These are internal notes. @sec[221],These are 6 Row,,130.8,46.5,65.4,65.4,Y,N,2025-05-07,N,Y,NEVERLEAVEONEALONE,,MOBILE_TRANSFER,N,
5e3bf457-d30b-432f-a3ec-8d219725f832,Coheed and Cambria * Mastodon :: The Infinite Arc Tour,"Allen County War Memorial Coliseum, Fort Wayne, IN",2025-06-03T12:29:00.000Z,5413299,14,221,7,"4,5,6,7,8,9,10,11,12,13,14,15,16,17",,These are internal notes. @sec[221],These are 7 Row,,130.8,46.5,65.4,65.4,Y,N,2025-05-07,N,Y,NEVERLEAVEONEALONE,,MOBILE_TRANSFER,N,
e3347250-b250-46fa-9b9a-574350dc0504,Coheed and Cambria * Mastodon :: The Infinite Arc Tour,"Allen County War Memorial Coliseum, Fort Wayne, IN",2025-06-03T12:29:00.000Z,5413299,3,221,7,"1,2,3",,These are internal notes. @sec[221],These are 7 Row,,130.8,46.5,65.4,65.4,Y,N,2025-05-07,N,Y,NEVERLEAVEONEALONE,,MOBILE_TRANSFER,N,
7215e242-deaa-4c13-b270-0e5a9097f5b2,Coheed and Cambria * Mastodon :: The Infinite Arc Tour,"Allen County War Memorial Coliseum, Fort Wayne, IN",2025-06-03T12:29:00.000Z,5413299,3,221,8,"1,2,3",,These are internal notes. @sec[221],These are 8 Row,,130.8,46.5,65.4,65.4,Y,N,2025-05-07,N,Y,NEVERLEAVEONEALONE,,MOBILE_TRANSFER,N,
88adc636-1ec7-431f-b071-0505895027b6,Coheed and Cambria * Mastodon :: The Infinite Arc Tour,"Allen County War Memorial Coliseum, Fort Wayne, IN",2025-06-03T12:29:00.000Z,5413299,8,221,9,"11,12,13,14,15,16,17,18",,These are internal notes. @sec[221],These are 9 Row,,130.8,46.5,65.4,65.4,Y,N,2025-05-07,N,Y,NEVERLEAVEONEALONE,,MOBILE_TRANSFER,N,
e1f7b2a5-74e7-497a-bb07-3daa51339b3d,Coheed and Cambria * Mastodon :: The Infinite Arc Tour,"Allen County War Memorial Coliseum, Fort Wayne, IN",2025-06-03T12:29:00.000Z,5413299,4,221,12,"1,2,3,4",,These are internal notes. @sec[221],These are 12 Row,,130.8,46.5,65.4,65.4,Y,N,2025-05-07,N,Y,NEVERLEAVEONEALONE,,MOBILE_TRANSFER,N,
682d7b84-3799-455d-adff-85bf4061bb77,Coheed and Cambria * Mastodon :: The Infinite Arc Tour,"Allen County War Memorial Coliseum, Fort Wayne, IN",2025-06-03T12:29:00.000Z,5413299,3,222,10,"11,12,13",,These are internal notes. @sec[222],These are 10 Row,,130.8,46.5,65.4,65.4,Y,N,2025-05-07,N,Y,NEVERLEAVEONEALONE,,MOBILE_TRANSFER,N,
3c5e8e3e-d7fc-4534-b2b0-25c0f6b1f459,Coheed and Cambria * Mastodon :: The Infinite Arc Tour,"Allen County War Memorial Coliseum, Fort Wayne, IN",2025-06-03T12:29:00.000Z,5413299,5,222,11,"5,6,7,8,9",,These are internal notes. @sec[222],These are 11 Row,,130.8,46.5,65.4,65.4,Y,N,2025-05-07,N,Y,NEVERLEAVEONEALONE,,MOBILE_TRANSFER,N,
e5917b34-fc57-4715-b810-0d3b022b5043,Coheed and Cambria * Mastodon :: The Infinite Arc Tour,"Allen County War Memorial Coliseum, Fort Wayne, IN",2025-06-03T12:29:00.000Z,5413299,6,222,12,"3,4,5,6,7,8",,These are internal notes. @sec[222],These are 12 Row,,130.8,46.5,65.4,65.4,Y,N,2025-05-07,N,Y,NEVERLEAVEONEALONE,,MOBILE_TRANSFER,N,
1d3eba71-0358-4faa-8eb9-65b4e98316db,Coheed and Cambria * Mastodon :: The Infinite Arc Tour,"Allen County War Memorial Coliseum, Fort Wayne, IN",2025-06-03T12:29:00.000Z,5413299,6,222,4,"4,5,6,7,8,9",,These are internal notes. @sec[222],These are 4 Row,,130.8,46.5,65.4,65.4,Y,N,2025-05-07,N,Y,NEVERLEAVEONEALONE,,MOBILE_TRANSFER,N,
bb383fce-35c6-4afc-8ceb-6b5b0c334710,Coheed and Cambria * Mastodon :: The Infinite Arc Tour,"Allen County War Memorial Coliseum, Fort Wayne, IN",2025-06-03T12:29:00.000Z,5413299,3,222,4,"1,2,3",,These are internal notes. @sec[222],These are 4 Row,,130.8,46.5,65.4,65.4,Y,N,2025-05-07,N,Y,NEVERLEAVEONEALONE,,MOBILE_TRANSFER,N,
2241ae0f-cb12-4bc3-8162-12c05a093b6d,Coheed and Cambria * Mastodon :: The Infinite Arc Tour,"Allen County War Memorial Coliseum, Fort Wayne, IN",2025-06-03T12:29:00.000Z,5413299,4,222,5,"11,12,13,14",,These are internal notes. @sec[222],These are 5 Row,,130.8,46.5,65.4,65.4,Y,N,2025-05-07,N,Y,NEVERLEAVEONEALONE,,MOBILE_TRANSFER,N,
a1dd96b5-6eb0-43ce-8e77-d91f82854fa7,Coheed and Cambria * Mastodon :: The Infinite Arc Tour,"Allen County War Memorial Coliseum, Fort Wayne, IN",2025-06-03T12:29:00.000Z,5413299,3,222,6,"4,5,6",,These are internal notes. @sec[222],These are 6 Row,,130.8,46.5,65.4,65.4,Y,N,2025-05-07,N,Y,NEVERLEAVEONEALONE,,MOBILE_TRANSFER,N,
afdabd29-cd51-45a7-89dd-97b79a679c38,Coheed and Cambria * Mastodon :: The Infinite Arc Tour,"Allen County War Memorial Coliseum, Fort Wayne, IN",2025-06-03T12:29:00.000Z,5413299,3,222,6,"1,2,3",,These are internal notes. @sec[222],These are 6 Row,,130.8,46.5,65.4,65.4,Y,N,2025-05-07,N,Y,NEVERLEAVEONEALONE,,MOBILE_TRANSFER,N,
74bde85b-b549-4a98-ba08-7c0d26b679e7,Coheed and Cambria * Mastodon :: The Infinite Arc Tour,"Allen County War Memorial Coliseum, Fort Wayne, IN",2025-06-03T12:29:00.000Z,5413299,2,222,7,"4,5",,These are internal notes. @sec[222],These are 7 Row,,130.8,46.5,65.4,65.4,Y,N,2025-05-07,N,Y,NEVERLEAVEONEALONE,,MOBILE_TRANSFER,N,
574a68cb-bd1e-48d6-a829-f65753b893b8,Coheed and Cambria * Mastodon :: The Infinite Arc Tour,"Allen County War Memorial Coliseum, Fort Wayne, IN",2025-06-03T12:29:00.000Z,5413299,9,222,8,"9,10,11,12,13,14,15,16,17",,These are internal notes. @sec[222],These are 8 Row,,130.8,46.5,65.4,65.4,Y,N,2025-05-07,N,Y,NEVERLEAVEONEALONE,,MOBILE_TRANSFER,N,
4d017bb2-a946-4b43-945f-b9514deb4baa,Coheed and Cambria * Mastodon :: The Infinite Arc Tour,"Allen County War Memorial Coliseum, Fort Wayne, IN",2025-06-03T12:29:00.000Z,5413299,3,222,9,"4,5,6",,These are internal notes. @sec[222],These are 9 Row,,130.8,46.5,65.4,65.4,Y,N,2025-05-07,N,Y,NEVERLEAVEONEALONE,,MOBILE_TRANSFER,N,
f5997590-551f-4d27-a22d-48034d1c5e34,Coheed and Cambria * Mastodon :: The Infinite Arc Tour,"Allen County War Memorial Coliseum, Fort Wayne, IN",2025-06-03T12:29:00.000Z,5413299,3,222,9,"1,2,3",,These are internal notes. @sec[222],These are 9 Row,,130.8,46.5,65.4,65.4,Y,N,2025-05-07,N,Y,NEVERLEAVEONEALONE,,MOBILE_TRANSFER,N,
b03eacc3-0709-40c4-8b20-fe9b0bb2c6d1,Coheed and Cambria * Mastodon :: The Infinite Arc Tour,"Allen County War Memorial Coliseum, Fort Wayne, IN",2025-06-03T12:29:00.000Z,5413299,4,222,11,"16,17,18,19",,These are internal notes. @sec[222],These are 11 Row,,130.8,46.5,65.4,65.4,Y,N,2025-05-07,N,Y,NEVERLEAVEONEALONE,,MOBILE_TRANSFER,N,
ea8d483e-4646-468f-86a1-8fa4527d6793,Coheed and Cambria * Mastodon :: The Infinite Arc Tour,"Allen County War Memorial Coliseum, Fort Wayne, IN",2025-06-03T12:29:00.000Z,5413299,3,222,11,"2,3,4",,These are internal notes. @sec[222],These are 11 Row,,130.8,46.5,65.4,65.4,Y,N,2025-05-07,N,Y,NEVERLEAVEONEALONE,,MOBILE_TRANSFER,N,
c434fa1f-8f9e-41c9-9ef7-e4730de32913,Coheed and Cambria * Mastodon :: The Infinite Arc Tour,"Allen County War Memorial Coliseum, Fort Wayne, IN",2025-06-03T12:29:00.000Z,5413299,2,222,12,"19,20",,These are internal notes. @sec[222],These are 12 Row,,130.8,46.5,65.4,65.4,Y,N,2025-05-07,N,Y,NEVERLEAVEONEALONE,,MOBILE_TRANSFER,N,
ee301cfd-62ef-4c37-833f-3494a0c1b2e6,Coheed and Cambria * Mastodon :: The Infinite Arc Tour,"Allen County War Memorial Coliseum, Fort Wayne, IN",2025-06-03T12:29:00.000Z,5413299,9,225,10,"11,12,13,14,15,16,17,18,19",,These are internal notes. @sec[225],These are 10 Row,,108.1,36.5,54.05,54.05,Y,N,2025-05-07,N,Y,NEVERLEAVEONEALONE,,MOBILE_TRANSFER,N,
fb090f08-5d3c-4138-98fb-f18b3d6c7ea5,Coheed and Cambria * Mastodon :: The Infinite Arc Tour,"Allen County War Memorial Coliseum, Fort Wayne, IN",2025-06-03T12:29:00.000Z,5413299,3,225,11,"10,11,12",,These are internal notes. @sec[225],These are 11 Row,,108.1,36.5,54.05,54.05,Y,N,2025-05-07,N,Y,NEVERLEAVEONEALONE,,MOBILE_TRANSFER,N,
2456f194-f5fe-4088-9af7-161f25113fe7,Coheed and Cambria * Mastodon :: The Infinite Arc Tour,"Allen County War Memorial Coliseum, Fort Wayne, IN",2025-06-03T12:29:00.000Z,5413299,7,225,11,"3,4,5,6,7,8,9",,These are internal notes. @sec[225],These are 11 Row,,108.1,36.5,54.05,54.05,Y,N,2025-05-07,N,Y,NEVERLEAVEONEALONE,,MOBILE_TRANSFER,N,
00d0612b-5d11-4e1c-a202-0eda9be98a84,Coheed and Cambria * Mastodon :: The Infinite Arc Tour,"Allen County War Memorial Coliseum, Fort Wayne, IN",2025-06-03T12:29:00.000Z,5413299,12,225,12,"10,11,12,13,14,15,16,17,18,19,20,21",,These are internal notes. @sec[225],These are 12 Row,,108.1,36.5,54.05,54.05,Y,N,2025-05-07,N,Y,NEVERLEAVEONEALONE,,MOBILE_TRANSFER,N,
6b063f5d-e124-4334-944a-69c968d7f333,Coheed and Cambria * Mastodon :: The Infinite Arc Tour,"Allen County War Memorial Coliseum, Fort Wayne, IN",2025-06-03T12:29:00.000Z,5413299,7,225,12,"3,4,5,6,7,8,9",,These are internal notes. @sec[225],These are 12 Row,,108.1,36.5,54.05,54.05,Y,N,2025-05-07,N,Y,NEVERLEAVEONEALONE,,MOBILE_TRANSFER,N,
8ad2f619-48af-4a14-96eb-71bcf0bfa144,Coheed and Cambria * Mastodon :: The Infinite Arc Tour,"Allen County War Memorial Coliseum, Fort Wayne, IN",2025-06-03T12:29:00.000Z,5413299,2,225,4,"5,6",,These are internal notes. @sec[225],These are 4 Row,,108.1,36.5,54.05,54.05,Y,N,2025-05-07,N,Y,NEVERLEAVEONEALONE,,MOBILE_TRANSFER,N,
1e4c926b-bfb1-4335-a151-42b0828745bc,Coheed and Cambria * Mastodon :: The Infinite Arc Tour,"Allen County War Memorial Coliseum, Fort Wayne, IN",2025-06-03T12:29:00.000Z,5413299,8,225,6,"4,5,6,7,8,9,10,11",,These are internal notes. @sec[225],These are 6 Row,,108.1,36.5,54.05,54.05,Y,N,2025-05-07,N,Y,NEVERLEAVEONEALONE,,MOBILE_TRANSFER,N,
22e1936a-4422-43c0-bbd0-6cbe6745160e,Coheed and Cambria * Mastodon :: The Infinite Arc Tour,"Allen County War Memorial Coliseum, Fort Wayne, IN",2025-06-03T12:29:00.000Z,5413299,7,225,7,"9,10,11,12,13,14,15",,These are internal notes. @sec[225],These are 7 Row,,108.1,36.5,54.05,54.05,Y,N,2025-05-07,N,Y,NEVERLEAVEONEALONE,,MOBILE_TRANSFER,N,
