inventory_id,event_name,venue_name,event_date,event_id,quantity,section,row,seats,barcodes,internal_notes,public_notes,tags,list_price,face_price,taxed_cost,cost,hide_seats,in_hand,in_hand_date,instant_transfer,files_available,split_type,custom_split,stock_type,zone,shown_quantity,passthrough
8b882b82-72d5-467c-8a58-fc9dcca17f5b,Dierks Bentley: Broken Branches Tour,"Bethel Woods Center for the Arts, Bethel, NY",2025-08-16T19:00:00.000Z,5572005,7,SEC09,H,"10,11,12,13,14,15,16",,These are internal notes. @sec[SEC09],These are H Row,,139.23,107.1,107.1,107.1,Y,N,2025-08-15,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
00046a34-52e2-44d9-bb8e-cb933dad5423,Dierks Bentley: Broken Branches Tour,"Bethel Woods Center for the Arts, Bethel, NY",2025-08-16T19:00:00.000Z,5572005,3,SEC09,J,"7,8,9",,These are internal notes. @sec[SEC09],These are J Row,,132.28,101.75,101.75,101.75,Y,N,2025-08-15,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
83986aae-1e76-498f-914f-70c0593c504e,Dierks Bentley: Broken Branches Tour,"Bethel Woods Center for the Arts, Bethel, NY",2025-08-16T19:00:00.000Z,5572005,5,SEC09,K,"13,14,15,16,17",,These are internal notes. @sec[SEC09],These are K Row,,132.28,101.75,101.75,101.75,Y,N,2025-08-15,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
454671df-c91c-44e2-b405-ca17be9b6f91,Dierks Bentley: Broken Branches Tour,"Bethel Woods Center for the Arts, Bethel, NY",2025-08-16T19:00:00.000Z,5572005,4,SEC09,L,"10,11,12,13",,These are internal notes. @sec[SEC09],These are L Row,,132.28,101.75,101.75,101.75,Y,N,2025-08-15,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
f6b951d9-c1ff-44a4-aa34-a150904ae775,Dierks Bentley: Broken Branches Tour,"Bethel Woods Center for the Arts, Bethel, NY",2025-08-16T19:00:00.000Z,5572005,5,SEC09,L,"5,6,7,8,9",,These are internal notes. @sec[SEC09],These are L Row,,132.28,101.75,101.75,101.75,Y,N,2025-08-15,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
75edfa54-4d9c-43ae-b52d-1321d3a8f9e5,Dierks Bentley: Broken Branches Tour,"Bethel Woods Center for the Arts, Bethel, NY",2025-08-16T19:00:00.000Z,5572005,5,SEC09,M,"5,6,7,8,9",,These are internal notes. @sec[SEC09],These are M Row,,132.28,101.75,101.75,101.75,Y,N,2025-08-15,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
ac622c49-5994-4ccb-a805-929dfb31428a,Dierks Bentley: Broken Branches Tour,"Bethel Woods Center for the Arts, Bethel, NY",2025-08-16T19:00:00.000Z,5572005,10,SEC09,P,"10,11,12,13,14,15,16,17,18,19",,These are internal notes. @sec[SEC09],These are P Row,,132.28,101.75,101.75,101.75,Y,N,2025-08-15,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
6e973c02-f6cd-477b-bb9a-f4cfdf450f2f,Dierks Bentley: Broken Branches Tour,"Bethel Woods Center for the Arts, Bethel, NY",2025-08-16T19:00:00.000Z,5572005,7,SEC09,P,"3,4,5,6,7,8,9",,These are internal notes. @sec[SEC09],These are P Row,,132.28,101.75,101.75,101.75,Y,N,2025-08-15,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
61c21049-4b3c-4c00-932c-f5e7422971e7,Dierks Bentley: Broken Branches Tour,"Bethel Woods Center for the Arts, Bethel, NY",2025-08-16T19:00:00.000Z,5572005,2,SEC09,R,"10,11",,These are internal notes. @sec[SEC09],These are R Row,,132.28,101.75,101.75,101.75,Y,N,2025-08-15,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
5a354aa6-f80c-4467-b7d2-31c6ae8b0b72,Dierks Bentley: Broken Branches Tour,"Bethel Woods Center for the Arts, Bethel, NY",2025-08-16T19:00:00.000Z,5572005,7,SEC09,R,"3,4,5,6,7,8,9",,These are internal notes. @sec[SEC09],These are R Row,,132.28,101.75,101.75,101.75,Y,N,2025-08-15,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
b12a2f99-afc8-418f-9421-4a969e7a0094,Dierks Bentley: Broken Branches Tour,"Bethel Woods Center for the Arts, Bethel, NY",2025-08-16T19:00:00.000Z,5572005,7,SEC09,S,"10,11,12,13,14,15,16",,These are internal notes. @sec[SEC09],These are S Row,,132.28,101.75,101.75,101.75,Y,N,2025-08-15,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
26b2158f-50b6-43eb-9e17-cca4b27582ab,Dierks Bentley: Broken Branches Tour,"Bethel Woods Center for the Arts, Bethel, NY",2025-08-16T19:00:00.000Z,5572005,6,SEC09,S,"4,5,6,7,8,9",,These are internal notes. @sec[SEC09],These are S Row,,132.28,101.75,101.75,101.75,Y,N,2025-08-15,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
03b563e6-557d-4c57-a9ac-737b3e02731f,Dierks Bentley: Broken Branches Tour,"Bethel Woods Center for the Arts, Bethel, NY",2025-08-16T19:00:00.000Z,5572005,10,SEC09,T,"10,11,12,13,14,15,16,17,18,19",,These are internal notes. @sec[SEC09],These are T Row,,123.89,95.3,95.3,95.3,Y,N,2025-08-15,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
3d3040ad-ed4f-4c03-842a-a400428b0ca5,Dierks Bentley: Broken Branches Tour,"Bethel Woods Center for the Arts, Bethel, NY",2025-08-16T19:00:00.000Z,5572005,7,SEC09,T,"3,4,5,6,7,8,9",,These are internal notes. @sec[SEC09],These are T Row,,123.89,95.3,95.3,95.3,Y,N,2025-08-15,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
6dbe2c8a-178a-47e0-9dca-ebc65421c2d1,Dierks Bentley: Broken Branches Tour,"Bethel Woods Center for the Arts, Bethel, NY",2025-08-16T19:00:00.000Z,5572005,9,SEC09,U,"1,2,3,4,5,6,7,8,9",,These are internal notes. @sec[SEC09],These are U Row,,123.89,95.3,95.3,95.3,Y,N,2025-08-15,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
d3eb586b-6526-4be3-8db2-7050baf4900f,Dierks Bentley: Broken Branches Tour,"Bethel Woods Center for the Arts, Bethel, NY",2025-08-16T19:00:00.000Z,5572005,7,SEC09,U,"10,11,12,13,14,15,16",,These are internal notes. @sec[SEC09],These are U Row,,123.89,95.3,95.3,95.3,Y,N,2025-08-15,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
f0524a1a-bdd7-4902-a535-877c08b3546f,Dierks Bentley: Broken Branches Tour,"Bethel Woods Center for the Arts, Bethel, NY",2025-08-16T19:00:00.000Z,5572005,11,SEC09,V,"10,11,12,13,14,15,16,17,18,19,20",,These are internal notes. @sec[SEC09],These are V Row,,117.33,90.25,90.25,90.25,Y,N,2025-08-15,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
d9d9140f-f000-4fd0-8c00-23c81d18e0f5,Dierks Bentley: Broken Branches Tour,"Bethel Woods Center for the Arts, Bethel, NY",2025-08-16T19:00:00.000Z,5572005,2,SEC09,V,"8,9",,These are internal notes. @sec[SEC09],These are V Row,,117.33,90.25,90.25,90.25,Y,N,2025-08-15,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
bebe8342-bbd1-4ecd-b0ea-ea3035bca6fa,Dierks Bentley: Broken Branches Tour,"Bethel Woods Center for the Arts, Bethel, NY",2025-08-16T19:00:00.000Z,5572005,12,SEC09,W,"10,11,12,13,14,15,16,17,18,19,20,21",,These are internal notes. @sec[SEC09],These are W Row,,117.33,90.25,90.25,90.25,Y,N,2025-08-15,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
275de700-c8b3-4980-a2c7-9895762998ea,Dierks Bentley: Broken Branches Tour,"Bethel Woods Center for the Arts, Bethel, NY",2025-08-16T19:00:00.000Z,5572005,5,SEC09,W,"5,6,7,8,9",,These are internal notes. @sec[SEC09],These are W Row,,117.33,90.25,90.25,90.25,Y,N,2025-08-15,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
f7e3672d-ccb4-489d-8c38-b6c4dbbcf490,Dierks Bentley: Broken Branches Tour,"Bethel Woods Center for the Arts, Bethel, NY",2025-08-16T19:00:00.000Z,5572005,2,SEC10,D,"10,11",,These are internal notes. @sec[SEC10],These are D Row,,117.33,90.25,90.25,90.25,Y,N,2025-08-15,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
623c44cc-519d-4739-893f-eb5cd59a51e3,Dierks Bentley: Broken Branches Tour,"Bethel Woods Center for the Arts, Bethel, NY",2025-08-16T19:00:00.000Z,5572005,5,SEC10,J,"10,11,12,13,14",,These are internal notes. @sec[SEC10],These are J Row,,117.33,90.25,90.25,90.25,Y,N,2025-08-15,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
e7af7ef9-89b7-4d58-aded-3f019f0146ed,Dierks Bentley: Broken Branches Tour,"Bethel Woods Center for the Arts, Bethel, NY",2025-08-16T19:00:00.000Z,5572005,7,SEC10,J,"3,4,5,6,7,8,9",,These are internal notes. @sec[SEC10],These are J Row,,117.33,90.25,90.25,90.25,Y,N,2025-08-15,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
e42c5891-c63d-4a95-93ac-653125d8c041,Dierks Bentley: Broken Branches Tour,"Bethel Woods Center for the Arts, Bethel, NY",2025-08-16T19:00:00.000Z,5572005,7,SEC10,K,"10,11,12,13,14,15,16",,These are internal notes. @sec[SEC10],These are K Row,,117.33,90.25,90.25,90.25,Y,N,2025-08-15,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
0e0d06cb-a779-486f-ba2b-848f9d1d3896,Dierks Bentley: Broken Branches Tour,"Bethel Woods Center for the Arts, Bethel, NY",2025-08-16T19:00:00.000Z,5572005,6,SEC10,L,"10,11,12,13,14,15",,These are internal notes. @sec[SEC10],These are L Row,,117.33,90.25,90.25,90.25,Y,N,2025-08-15,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
bd41124c-5b1c-4abf-8c0d-8ac040f9c1cd,Dierks Bentley: Broken Branches Tour,"Bethel Woods Center for the Arts, Bethel, NY",2025-08-16T19:00:00.000Z,5572005,5,SEC10,L,"5,6,7,8,9",,These are internal notes. @sec[SEC10],These are L Row,,117.33,90.25,90.25,90.25,Y,N,2025-08-15,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
ff2af2ea-c1df-41f2-b1c0-4a18567cd77a,Dierks Bentley: Broken Branches Tour,"Bethel Woods Center for the Arts, Bethel, NY",2025-08-16T19:00:00.000Z,5572005,10,SEC10,M,"10,11,12,13,14,15,16,17,18,19",,These are internal notes. @sec[SEC10],These are M Row,,117.33,90.25,90.25,90.25,Y,N,2025-08-15,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
50cd9af1-f5a2-4b96-97c9-0052a7bafebe,Dierks Bentley: Broken Branches Tour,"Bethel Woods Center for the Arts, Bethel, NY",2025-08-16T19:00:00.000Z,5572005,5,SEC10,M,"5,6,7,8,9",,These are internal notes. @sec[SEC10],These are M Row,,117.33,90.25,90.25,90.25,Y,N,2025-08-15,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
02a0aca3-8006-4dff-ab3f-e41b9f5d383e,Dierks Bentley: Broken Branches Tour,"Bethel Woods Center for the Arts, Bethel, NY",2025-08-16T19:00:00.000Z,5572005,10,SEC10,N,"10,11,12,13,14,15,16,17,18,19",,These are internal notes. @sec[SEC10],These are N Row,,117.33,90.25,90.25,90.25,Y,N,2025-08-15,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
645289be-54a9-455c-94df-e76ac14af7e7,Dierks Bentley: Broken Branches Tour,"Bethel Woods Center for the Arts, Bethel, NY",2025-08-16T19:00:00.000Z,5572005,7,SEC10,N,"3,4,5,6,7,8,9",,These are internal notes. @sec[SEC10],These are N Row,,117.33,90.25,90.25,90.25,Y,N,2025-08-15,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
53160f17-0955-4689-9469-45d9017ad974,Dierks Bentley: Broken Branches Tour,"Bethel Woods Center for the Arts, Bethel, NY",2025-08-16T19:00:00.000Z,5572005,9,SEC10,P,"10,11,12,13,14,15,16,17,18",,These are internal notes. @sec[SEC10],These are P Row,,117.33,90.25,90.25,90.25,Y,N,2025-08-15,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
7ca04634-ee2c-4f92-a4a5-fd7b18d045de,Dierks Bentley: Broken Branches Tour,"Bethel Woods Center for the Arts, Bethel, NY",2025-08-16T19:00:00.000Z,5572005,5,SEC10,P,"5,6,7,8,9",,These are internal notes. @sec[SEC10],These are P Row,,117.33,90.25,90.25,90.25,Y,N,2025-08-15,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
d70f2d0b-a5cf-4fbe-929f-51ab81e7f9d6,Dierks Bentley: Broken Branches Tour,"Bethel Woods Center for the Arts, Bethel, NY",2025-08-16T19:00:00.000Z,5572005,4,SEC10,S,"10,11,12,13",,These are internal notes. @sec[SEC10],These are S Row,,117.33,90.25,90.25,90.25,Y,N,2025-08-15,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
f6ac9781-6bf0-47cb-a810-72e2fdcdebdb,Dierks Bentley: Broken Branches Tour,"Bethel Woods Center for the Arts, Bethel, NY",2025-08-16T19:00:00.000Z,5572005,7,SEC10,S,"3,4,5,6,7,8,9",,These are internal notes. @sec[SEC10],These are S Row,,117.33,90.25,90.25,90.25,Y,N,2025-08-15,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
6e014084-825b-4429-bf4c-59518aa3bf6d,Dierks Bentley: Broken Branches Tour,"Bethel Woods Center for the Arts, Bethel, NY",2025-08-16T19:00:00.000Z,5572005,3,SEC10,T,"15,16,17",,These are internal notes. @sec[SEC10],These are T Row,,93.21,71.7,71.7,71.7,Y,N,2025-08-15,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
2096c069-3af4-4894-8d95-cbd956d2a66e,Dierks Bentley: Broken Branches Tour,"Bethel Woods Center for the Arts, Bethel, NY",2025-08-16T19:00:00.000Z,5572005,2,SEC10,U,"10,11",,These are internal notes. @sec[SEC10],These are U Row,,93.21,71.7,71.7,71.7,Y,N,2025-08-15,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
baa41aa2-782c-43dd-9002-9591cd8c3bd6,Dierks Bentley: Broken Branches Tour,"Bethel Woods Center for the Arts, Bethel, NY",2025-08-16T19:00:00.000Z,5572005,2,SEC100,M,"10,11",,These are internal notes. @sec[SEC100],These are M Row,,175.18,134.75,134.75,134.75,Y,N,2025-08-15,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
1d5fe9c2-881f-41ce-b4b1-1c4661dd1005,Dierks Bentley: Broken Branches Tour,"Bethel Woods Center for the Arts, Bethel, NY",2025-08-16T19:00:00.000Z,5572005,8,SEC100,M,"23,24,25,26,27,28,29,30",,These are internal notes. @sec[SEC100],These are M Row,,175.18,134.75,134.75,134.75,Y,N,2025-08-15,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
9ac11e1c-192c-4c7a-9d8a-c03792a74d00,Dierks Bentley: Broken Branches Tour,"Bethel Woods Center for the Arts, Bethel, NY",2025-08-16T19:00:00.000Z,5572005,5,SEC100,N,"22,23,24,25,26",,These are internal notes. @sec[SEC100],These are N Row,,175.18,134.75,134.75,134.75,Y,N,2025-08-15,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
858b2f92-25f4-4344-b9ca-d792d32d3b95,Dierks Bentley: Broken Branches Tour,"Bethel Woods Center for the Arts, Bethel, NY",2025-08-16T19:00:00.000Z,5572005,3,SEC100,H,"24,25,26",,These are internal notes. @sec[SEC100],These are H Row,,175.18,134.75,134.75,134.75,Y,N,2025-08-15,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
05d96152-e485-4416-8112-5efd050df521,Dierks Bentley: Broken Branches Tour,"Bethel Woods Center for the Arts, Bethel, NY",2025-08-16T19:00:00.000Z,5572005,4,SEC100,L,"21,22,23,24",,These are internal notes. @sec[SEC100],These are L Row,,175.18,134.75,134.75,134.75,Y,N,2025-08-15,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
6abf003a-a4fc-4cdd-acce-868332def541,Dierks Bentley: Broken Branches Tour,"Bethel Woods Center for the Arts, Bethel, NY",2025-08-16T19:00:00.000Z,5572005,7,SEC100,P,"10,11,12,13,14,15,16",,These are internal notes. @sec[SEC100],These are P Row,,175.18,134.75,134.75,134.75,Y,N,2025-08-15,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
2f76a825-53fe-4a2e-8e9c-d1f8aa5365aa,Dierks Bentley: Broken Branches Tour,"Bethel Woods Center for the Arts, Bethel, NY",2025-08-16T19:00:00.000Z,5572005,8,SEC100,P,"23,24,25,26,27,28,29,30",,These are internal notes. @sec[SEC100],These are P Row,,175.18,134.75,134.75,134.75,Y,N,2025-08-15,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
35c146f6-4af7-4a99-bbfa-0ffc0199549d,Dierks Bentley: Broken Branches Tour,"Bethel Woods Center for the Arts, Bethel, NY",2025-08-16T19:00:00.000Z,5572005,3,SEC100,P,"7,8,9",,These are internal notes. @sec[SEC100],These are P Row,,175.18,134.75,134.75,134.75,Y,N,2025-08-15,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
2b79d34a-857a-46bd-8dc1-cfab53e41ff2,Dierks Bentley: Broken Branches Tour,"Bethel Woods Center for the Arts, Bethel, NY",2025-08-16T19:00:00.000Z,5572005,5,SEC100,R,"11,12,13,14,15",,These are internal notes. @sec[SEC100],These are R Row,,175.18,134.75,134.75,134.75,Y,N,2025-08-15,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
433fa861-8fa0-4fa9-a71f-35ae47585c5c,Dierks Bentley: Broken Branches Tour,"Bethel Woods Center for the Arts, Bethel, NY",2025-08-16T19:00:00.000Z,5572005,2,SEC100,R,"7,8",,These are internal notes. @sec[SEC100],These are R Row,,175.18,134.75,134.75,134.75,Y,N,2025-08-15,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
eb393276-7854-494e-add9-f272f3cdd5c5,Dierks Bentley: Broken Branches Tour,"Bethel Woods Center for the Arts, Bethel, NY",2025-08-16T19:00:00.000Z,5572005,6,SEC100,S,"15,16,17,18,19,20",,These are internal notes. @sec[SEC100],These are S Row,,175.18,134.75,134.75,134.75,Y,N,2025-08-15,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
abd875d8-804c-408a-adb4-d27548f89d5b,Dierks Bentley: Broken Branches Tour,"Bethel Woods Center for the Arts, Bethel, NY",2025-08-16T19:00:00.000Z,5572005,2,SEC100,T,"19,20",,These are internal notes. @sec[SEC100],These are T Row,,139.23,107.1,107.1,107.1,Y,N,2025-08-15,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
e2938fe1-ddec-4329-b359-5c78b0ff6e77,Dierks Bentley: Broken Branches Tour,"Bethel Woods Center for the Arts, Bethel, NY",2025-08-16T19:00:00.000Z,5572005,13,SEC100,U,"10,11,12,13,14,15,16,17,18,19,20,21,22",,These are internal notes. @sec[SEC100],These are U Row,,139.23,107.1,107.1,107.1,Y,N,2025-08-15,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
fe98b02c-90fc-4cd5-86ee-41ffb4be1999,Dierks Bentley: Broken Branches Tour,"Bethel Woods Center for the Arts, Bethel, NY",2025-08-16T19:00:00.000Z,5572005,6,SEC100,U,"4,5,6,7,8,9",,These are internal notes. @sec[SEC100],These are U Row,,139.23,107.1,107.1,107.1,Y,N,2025-08-15,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
d282e022-77ee-4dc5-9b1e-955c754be258,Dierks Bentley: Broken Branches Tour,"Bethel Woods Center for the Arts, Bethel, NY",2025-08-16T19:00:00.000Z,5572005,3,SEC100,W,"10,11,12",,These are internal notes. @sec[SEC100],These are W Row,,132.28,101.75,101.75,101.75,Y,N,2025-08-15,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
1693ebcf-5384-44f0-98d5-5d2545d9ec84,Dierks Bentley: Broken Branches Tour,"Bethel Woods Center for the Arts, Bethel, NY",2025-08-16T19:00:00.000Z,5572005,3,SEC100,W,"25,26,27",,These are internal notes. @sec[SEC100],These are W Row,,132.28,101.75,101.75,101.75,Y,N,2025-08-15,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
d4e4d65d-4395-4d22-98e6-33d692011c57,Dierks Bentley: Broken Branches Tour,"Bethel Woods Center for the Arts, Bethel, NY",2025-08-16T19:00:00.000Z,5572005,3,SEC11,F,"13,14,15",,These are internal notes. @sec[SEC11],These are F Row,,117.33,90.25,90.25,90.25,Y,N,2025-08-15,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
3e53fd6d-2c83-4b20-948e-3708428326d5,Dierks Bentley: Broken Branches Tour,"Bethel Woods Center for the Arts, Bethel, NY",2025-08-16T19:00:00.000Z,5572005,3,SEC11,G,"10,11,12",,These are internal notes. @sec[SEC11],These are G Row,,117.33,90.25,90.25,90.25,Y,N,2025-08-15,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
fc631747-2add-4b68-8fec-ea7a0cfa7da4,Dierks Bentley: Broken Branches Tour,"Bethel Woods Center for the Arts, Bethel, NY",2025-08-16T19:00:00.000Z,5572005,2,SEC11,G,"8,9",,These are internal notes. @sec[SEC11],These are G Row,,117.33,90.25,90.25,90.25,Y,N,2025-08-15,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
bd43c0c3-fc15-4476-ab87-9d7464dbb6e6,Dierks Bentley: Broken Branches Tour,"Bethel Woods Center for the Arts, Bethel, NY",2025-08-16T19:00:00.000Z,5572005,4,SEC11,H,"11,12,13,14",,These are internal notes. @sec[SEC11],These are H Row,,117.33,90.25,90.25,90.25,Y,N,2025-08-15,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
5367ce0d-d8aa-4a93-b26f-bfcd6a4e3f69,Dierks Bentley: Broken Branches Tour,"Bethel Woods Center for the Arts, Bethel, NY",2025-08-16T19:00:00.000Z,5572005,9,SEC11,J,"10,11,12,13,14,15,16,17,18",,These are internal notes. @sec[SEC11],These are J Row,,117.33,90.25,90.25,90.25,Y,N,2025-08-15,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
79d7d628-9357-44f3-9b92-36987e0e3739,Dierks Bentley: Broken Branches Tour,"Bethel Woods Center for the Arts, Bethel, NY",2025-08-16T19:00:00.000Z,5572005,9,SEC11,K,"10,11,12,13,14,15,16,17,18",,These are internal notes. @sec[SEC11],These are K Row,,117.33,90.25,90.25,90.25,Y,N,2025-08-15,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
f3de143a-5438-46dc-aeb1-3bea43d7ff9c,Dierks Bentley: Broken Branches Tour,"Bethel Woods Center for the Arts, Bethel, NY",2025-08-16T19:00:00.000Z,5572005,5,SEC11,K,"5,6,7,8,9",,These are internal notes. @sec[SEC11],These are K Row,,117.33,90.25,90.25,90.25,Y,N,2025-08-15,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
b493a60b-4d54-49be-a2fa-a040b09ee978,Dierks Bentley: Broken Branches Tour,"Bethel Woods Center for the Arts, Bethel, NY",2025-08-16T19:00:00.000Z,5572005,10,SEC11,L,"10,11,12,13,14,15,16,17,18,19",,These are internal notes. @sec[SEC11],These are L Row,,117.33,90.25,90.25,90.25,Y,N,2025-08-15,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
e18344be-956d-44bd-b532-0c44e8eabe8f,Dierks Bentley: Broken Branches Tour,"Bethel Woods Center for the Arts, Bethel, NY",2025-08-16T19:00:00.000Z,5572005,4,SEC11,L,"6,7,8,9",,These are internal notes. @sec[SEC11],These are L Row,,117.33,90.25,90.25,90.25,Y,N,2025-08-15,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
853e3e4f-5698-46fd-adb5-ef87237b19bc,Dierks Bentley: Broken Branches Tour,"Bethel Woods Center for the Arts, Bethel, NY",2025-08-16T19:00:00.000Z,5572005,10,SEC11,M,"10,11,12,13,14,15,16,17,18,19",,These are internal notes. @sec[SEC11],These are M Row,,117.33,90.25,90.25,90.25,Y,N,2025-08-15,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
3e35fdd2-8509-4dd3-90a1-f7bca4a6f07e,Dierks Bentley: Broken Branches Tour,"Bethel Woods Center for the Arts, Bethel, NY",2025-08-16T19:00:00.000Z,5572005,5,SEC11,M,"5,6,7,8,9",,These are internal notes. @sec[SEC11],These are M Row,,117.33,90.25,90.25,90.25,Y,N,2025-08-15,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
ac9a6c7f-da67-463f-ba07-97bafda5465b,Dierks Bentley: Broken Branches Tour,"Bethel Woods Center for the Arts, Bethel, NY",2025-08-16T19:00:00.000Z,5572005,3,SEC11,N,"17,18,19",,These are internal notes. @sec[SEC11],These are N Row,,117.33,90.25,90.25,90.25,Y,N,2025-08-15,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
5f677155-5ce3-4fb6-a153-c3b641160b28,Dierks Bentley: Broken Branches Tour,"Bethel Woods Center for the Arts, Bethel, NY",2025-08-16T19:00:00.000Z,5572005,11,SEC11,P,"10,11,12,13,14,15,16,17,18,19,20",,These are internal notes. @sec[SEC11],These are P Row,,117.33,90.25,90.25,90.25,Y,N,2025-08-15,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
66403cbe-a2d4-463c-b2e4-fc7408493538,Dierks Bentley: Broken Branches Tour,"Bethel Woods Center for the Arts, Bethel, NY",2025-08-16T19:00:00.000Z,5572005,7,SEC11,P,"3,4,5,6,7,8,9",,These are internal notes. @sec[SEC11],These are P Row,,117.33,90.25,90.25,90.25,Y,N,2025-08-15,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
9fa52785-16ab-48e8-8666-adacc4ad1340,Dierks Bentley: Broken Branches Tour,"Bethel Woods Center for the Arts, Bethel, NY",2025-08-16T19:00:00.000Z,5572005,12,SEC11,S,"10,11,12,13,14,15,16,17,18,19,20,21",,These are internal notes. @sec[SEC11],These are S Row,,117.33,90.25,90.25,90.25,Y,N,2025-08-15,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
5a5910f2-0d90-458b-9b32-8dc28885a7d1,Dierks Bentley: Broken Branches Tour,"Bethel Woods Center for the Arts, Bethel, NY",2025-08-16T19:00:00.000Z,5572005,5,SEC11,S,"5,6,7,8,9",,These are internal notes. @sec[SEC11],These are S Row,,117.33,90.25,90.25,90.25,Y,N,2025-08-15,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
b8edc8bc-e447-48bb-8a43-11c886a15f4a,Dierks Bentley: Broken Branches Tour,"Bethel Woods Center for the Arts, Bethel, NY",2025-08-16T19:00:00.000Z,5572005,3,SEC13,C,"22,23,24",,These are internal notes. @sec[SEC13],These are C Row,,88.73,68.25,68.25,68.25,Y,N,2025-08-15,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
