inventory_id,event_name,venue_name,event_date,event_id,quantity,section,row,seats,barcodes,internal_notes,public_notes,tags,list_price,face_price,taxed_cost,cost,hide_seats,in_hand,in_hand_date,instant_transfer,files_available,split_type,custom_split,stock_type,zone,shown_quantity,passthrough
d1d18112-0694-4261-bb77-2c4d8b061a3d,The Weeknd,"Allegiant Stadium, LAS VEGAS, NV",2025-07-04T19:00:00.000Z,5624377,4,117,22,"1,2,3,4",,These are internal notes. @sec[117],These are 22 Row,,293.35,244.45999999999998,244.45999999999998,244.45999999999998,Y,N,2025-07-03,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
c06f90e8-dc24-4d4e-a2ee-f782385ea45e,The Weeknd,"Allegiant Stadium, LAS VEGAS, NV",2025-07-04T19:00:00.000Z,5624377,6,117,23,"1,2,3,4,5,6",,These are internal notes. @sec[117],These are 23 Row,,293.35,244.45999999999998,244.45999999999998,244.45999999999998,Y,N,2025-07-03,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
2eed2bee-dba3-44dc-90d8-f80afd7f0e36,The Weeknd,"Allegiant Stadium, LAS VEGAS, NV",2025-07-04T19:00:00.000Z,5624377,3,117,24,"5,6,7",,These are internal notes. @sec[117],These are 24 Row,,293.35,244.45999999999998,244.45999999999998,244.45999999999998,Y,N,2025-07-03,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
ab6a2255-f47d-402d-adb1-f7bcc1b80df6,The Weeknd,"Allegiant Stadium, LAS VEGAS, NV",2025-07-04T19:00:00.000Z,5624377,3,117,25,"5,6,7",,These are internal notes. @sec[117],These are 25 Row,,293.35,244.45999999999998,244.45999999999998,244.45999999999998,Y,N,2025-07-03,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
a478f7e0-8bf2-40a6-a2c7-0f40215283f8,The Weeknd,"Allegiant Stadium, LAS VEGAS, NV",2025-07-04T19:00:00.000Z,5624377,4,117,26,"3,4,5,6",,These are internal notes. @sec[117],These are 26 Row,,293.35,244.45999999999998,244.45999999999998,244.45999999999998,Y,N,2025-07-03,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
57fad262-b529-45a7-9996-5bbfc5f95112,The Weeknd,"Allegiant Stadium, LAS VEGAS, NV",2025-07-04T19:00:00.000Z,5624377,5,117,28,"1,2,3,4,5",,These are internal notes. @sec[117],These are 28 Row,,293.35,244.45999999999998,244.45999999999998,244.45999999999998,Y,N,2025-07-03,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
0c61aec9-c573-4197-bf6c-9bace7b2396e,The Weeknd,"Allegiant Stadium, LAS VEGAS, NV",2025-07-04T19:00:00.000Z,5624377,2,117,31,"1,2",,These are internal notes. @sec[117],These are 31 Row,,293.35,244.45999999999998,244.45999999999998,244.45999999999998,Y,N,2025-07-03,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
760f6a38-9791-47c9-8759-78ddcd1b64db,The Weeknd,"Allegiant Stadium, LAS VEGAS, NV",2025-07-04T19:00:00.000Z,5624377,3,117,32,"1,2,3",,These are internal notes. @sec[117],These are 32 Row,,293.35,244.45999999999998,244.45999999999998,244.45999999999998,Y,N,2025-07-03,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
513a4aab-3747-4bb6-a1ca-cca1b0412208,The Weeknd,"Allegiant Stadium, LAS VEGAS, NV",2025-07-04T19:00:00.000Z,5624377,8,129,1,"5,6,7,8,9,10,11,12",,These are internal notes. @sec[129],These are 1 Row,,355.07,295.89,295.89,295.89,Y,N,2025-07-03,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
0fa27a8c-c175-4193-aec6-e44947f5c0f7,The Weeknd,"Allegiant Stadium, LAS VEGAS, NV",2025-07-04T19:00:00.000Z,5624377,14,129,3,"4,5,6,7,8,9,10,11,12,13,14,15,16,17",,These are internal notes. @sec[129],These are 3 Row,,355.07,295.89,295.89,295.89,Y,N,2025-07-03,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
be712e68-f08d-4f5a-a931-53b45ae0d415,The Weeknd,"Allegiant Stadium, LAS VEGAS, NV",2025-07-04T19:00:00.000Z,5624377,3,129,3,"1,2,3",,These are internal notes. @sec[129],These are 3 Row,,355.07,295.89,295.89,295.89,Y,N,2025-07-03,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
53bdd63d-496e-4d8c-9c71-8809516d4fe9,The Weeknd,"Allegiant Stadium, LAS VEGAS, NV",2025-07-04T19:00:00.000Z,5624377,14,129,5,"4,5,6,7,8,9,10,11,12,13,14,15,16,17",,These are internal notes. @sec[129],These are 5 Row,,355.07,295.89,295.89,295.89,Y,N,2025-07-03,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
bf338fdc-b693-4078-98fc-8309b64b220c,The Weeknd,"Allegiant Stadium, LAS VEGAS, NV",2025-07-04T19:00:00.000Z,5624377,2,129,5,"2,3",,These are internal notes. @sec[129],These are 5 Row,,355.07,295.89,295.89,295.89,Y,N,2025-07-03,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
7a778fe1-d883-4b4b-9300-1a0370375c6b,The Weeknd,"Allegiant Stadium, LAS VEGAS, NV",2025-07-04T19:00:00.000Z,5624377,4,129,17,"11,12,13,14",,These are internal notes. @sec[129],These are 17 Row,,293.35,244.45999999999998,244.45999999999998,244.45999999999998,Y,N,2025-07-03,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
cf3741d8-0035-431b-9510-023b1d31f065,The Weeknd,"Allegiant Stadium, LAS VEGAS, NV",2025-07-04T19:00:00.000Z,5624377,3,129,17,"19,20,21",,These are internal notes. @sec[129],These are 17 Row,,293.35,244.45999999999998,244.45999999999998,244.45999999999998,Y,N,2025-07-03,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
b7d55caf-5005-4bf2-b84c-1eab45cdb5a8,The Weeknd,"Allegiant Stadium, LAS VEGAS, NV",2025-07-04T19:00:00.000Z,5624377,2,129,11,"9,10",,These are internal notes. @sec[129],These are 11 Row,,293.35,244.45999999999998,244.45999999999998,244.45999999999998,Y,N,2025-07-03,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
abbec76e-175e-4a32-8d15-2724e84ee826,The Weeknd,"Allegiant Stadium, LAS VEGAS, NV",2025-07-04T19:00:00.000Z,5624377,2,129,13,"10,11",,These are internal notes. @sec[129],These are 13 Row,,293.35,244.45999999999998,244.45999999999998,244.45999999999998,Y,N,2025-07-03,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
9395c048-5cf3-406c-bb64-6d7ba5b42fcc,The Weeknd,"Allegiant Stadium, LAS VEGAS, NV",2025-07-04T19:00:00.000Z,5624377,2,129,13,"16,17",,These are internal notes. @sec[129],These are 13 Row,,293.35,244.45999999999998,244.45999999999998,244.45999999999998,Y,N,2025-07-03,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
f7d3ba9e-a0e2-44e4-b4e7-769c72463105,The Weeknd,"Allegiant Stadium, LAS VEGAS, NV",2025-07-04T19:00:00.000Z,5624377,2,129,13,"8,9",,These are internal notes. @sec[129],These are 13 Row,,293.35,244.45999999999998,244.45999999999998,244.45999999999998,Y,N,2025-07-03,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
99ef1f24-830c-48b1-a907-f789e46a9439,The Weeknd,"Allegiant Stadium, LAS VEGAS, NV",2025-07-04T19:00:00.000Z,5624377,6,129,14,"13,14,15,16,17,18",,These are internal notes. @sec[129],These are 14 Row,,293.35,244.45999999999998,244.45999999999998,244.45999999999998,Y,N,2025-07-03,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
4a047f28-b9cd-43af-bbe6-c5f505f4dc19,The Weeknd,"Allegiant Stadium, LAS VEGAS, NV",2025-07-04T19:00:00.000Z,5624377,2,129,15,"12,13",,These are internal notes. @sec[129],These are 15 Row,,293.35,244.45999999999998,244.45999999999998,244.45999999999998,Y,N,2025-07-03,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
6fc32d65-d6ea-4c49-9e23-fe1f802a4d89,The Weeknd,"Allegiant Stadium, LAS VEGAS, NV",2025-07-04T19:00:00.000Z,5624377,2,129,15,"16,17",,These are internal notes. @sec[129],These are 15 Row,,293.35,244.45999999999998,244.45999999999998,244.45999999999998,Y,N,2025-07-03,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
83c45cf2-2975-41b7-b1f7-e168b256f628,The Weeknd,"Allegiant Stadium, LAS VEGAS, NV",2025-07-04T19:00:00.000Z,5624377,2,129,15,"20,21",,These are internal notes. @sec[129],These are 15 Row,,293.35,244.45999999999998,244.45999999999998,244.45999999999998,Y,N,2025-07-03,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
b6cb5552-2b46-4353-86f8-e67bc4ec29cd,The Weeknd,"Allegiant Stadium, LAS VEGAS, NV",2025-07-04T19:00:00.000Z,5624377,2,129,16,"13,14",,These are internal notes. @sec[129],These are 16 Row,,293.35,244.45999999999998,244.45999999999998,244.45999999999998,Y,N,2025-07-03,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
e748755f-ee8f-4fa5-8866-dd8c1600dea8,The Weeknd,"Allegiant Stadium, LAS VEGAS, NV",2025-07-04T19:00:00.000Z,5624377,3,129,16,"19,20,21",,These are internal notes. @sec[129],These are 16 Row,,293.35,244.45999999999998,244.45999999999998,244.45999999999998,Y,N,2025-07-03,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
25730e31-e7c8-4041-a752-36afe50694ef,The Weeknd,"Allegiant Stadium, LAS VEGAS, NV",2025-07-04T19:00:00.000Z,5624377,8,129,19,"13,14,15,16,17,18,19,20",,These are internal notes. @sec[129],These are 19 Row,,293.35,244.45999999999998,244.45999999999998,244.45999999999998,Y,N,2025-07-03,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
7ef6aa38-a794-4727-b60b-fec681f5b9b8,The Weeknd,"Allegiant Stadium, LAS VEGAS, NV",2025-07-04T19:00:00.000Z,5624377,2,129,27,"23,24",,These are internal notes. @sec[129],These are 27 Row,,293.35,244.45999999999998,244.45999999999998,244.45999999999998,Y,N,2025-07-03,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
d3568e83-0ec8-42cf-afe2-a51f6bb24b60,The Weeknd,"Allegiant Stadium, LAS VEGAS, NV",2025-07-04T19:00:00.000Z,5624377,3,129,20,"20,21,22",,These are internal notes. @sec[129],These are 20 Row,,293.35,244.45999999999998,244.45999999999998,244.45999999999998,Y,N,2025-07-03,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
9933b272-8494-454e-9a41-71830337d52f,The Weeknd,"Allegiant Stadium, LAS VEGAS, NV",2025-07-04T19:00:00.000Z,5624377,3,129,21,"20,21,22",,These are internal notes. @sec[129],These are 21 Row,,293.35,244.45999999999998,244.45999999999998,244.45999999999998,Y,N,2025-07-03,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
778c3701-9735-42ce-ab3c-93e79a6f026c,The Weeknd,"Allegiant Stadium, LAS VEGAS, NV",2025-07-04T19:00:00.000Z,5624377,4,129,22,"20,21,22,23",,These are internal notes. @sec[129],These are 22 Row,,293.35,244.45999999999998,244.45999999999998,244.45999999999998,Y,N,2025-07-03,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
a1910e4d-e421-4c00-9d61-98deebec5c65,The Weeknd,"Allegiant Stadium, LAS VEGAS, NV",2025-07-04T19:00:00.000Z,5624377,4,129,23,"16,17,18,19",,These are internal notes. @sec[129],These are 23 Row,,293.35,244.45999999999998,244.45999999999998,244.45999999999998,Y,N,2025-07-03,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
5387749e-b1c4-403f-992d-c4d3c5798d71,The Weeknd,"Allegiant Stadium, LAS VEGAS, NV",2025-07-04T19:00:00.000Z,5624377,7,129,24,"17,18,19,20,21,22,23",,These are internal notes. @sec[129],These are 24 Row,,293.35,244.45999999999998,244.45999999999998,244.45999999999998,Y,N,2025-07-03,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
46fab69d-d5c7-40e3-ac1e-d41be4648502,The Weeknd,"Allegiant Stadium, LAS VEGAS, NV",2025-07-04T19:00:00.000Z,5624377,5,129,25,"19,20,21,22,23",,These are internal notes. @sec[129],These are 25 Row,,293.35,244.45999999999998,244.45999999999998,244.45999999999998,Y,N,2025-07-03,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
8bd466de-ebad-402f-8a0a-8d3bbb331851,The Weeknd,"Allegiant Stadium, LAS VEGAS, NV",2025-07-04T19:00:00.000Z,5624377,2,129,26,"21,22",,These are internal notes. @sec[129],These are 26 Row,,293.35,244.45999999999998,244.45999999999998,244.45999999999998,Y,N,2025-07-03,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
8969aee0-b459-4c0d-9b8e-95fbcc82956d,The Weeknd,"Allegiant Stadium, LAS VEGAS, NV",2025-07-04T19:00:00.000Z,5624377,5,129,28,"20,21,22,23,24",,These are internal notes. @sec[129],These are 28 Row,,293.35,244.45999999999998,244.45999999999998,244.45999999999998,Y,N,2025-07-03,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
06b85d20-dfa4-4b88-896c-511dda101937,The Weeknd,"Allegiant Stadium, LAS VEGAS, NV",2025-07-04T19:00:00.000Z,5624377,2,129,29,"21,22",,These are internal notes. @sec[129],These are 29 Row,,293.35,244.45999999999998,244.45999999999998,244.45999999999998,Y,N,2025-07-03,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
a753874f-8a6e-4ef9-9193-a0a697f74a90,The Weeknd,"Allegiant Stadium, LAS VEGAS, NV",2025-07-04T19:00:00.000Z,5624377,2,129,30,"24,25",,These are internal notes. @sec[129],These are 30 Row,,293.35,244.45999999999998,244.45999999999998,244.45999999999998,Y,N,2025-07-03,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
b574f4ee-4c2c-4ecd-83fc-de6d902cd5c1,The Weeknd,"Allegiant Stadium, LAS VEGAS, NV",2025-07-04T19:00:00.000Z,5624377,3,129,32,"23,24,25",,These are internal notes. @sec[129],These are 32 Row,,293.35,244.45999999999998,244.45999999999998,244.45999999999998,Y,N,2025-07-03,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
c9cdaef6-707e-442c-ae59-b44c9860644c,The Weeknd,"Allegiant Stadium, LAS VEGAS, NV",2025-07-04T19:00:00.000Z,5624377,13,129,7,"4,5,6,7,8,9,10,11,12,13,14,15,16",,These are internal notes. @sec[129],These are 7 Row,,325.69,271.40999999999997,271.40999999999997,271.40999999999997,Y,N,2025-07-03,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
5f2b0ce9-5cee-451e-93c8-0d68f1c5ce58,The Weeknd,"Allegiant Stadium, LAS VEGAS, NV",2025-07-04T19:00:00.000Z,5624377,2,129,9,"7,8",,These are internal notes. @sec[129],These are 9 Row,,325.69,271.40999999999997,271.40999999999997,271.40999999999997,Y,N,2025-07-03,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
d84f508b-2ee1-41cc-90a3-7c8684f901c6,The Weeknd,"Allegiant Stadium, LAS VEGAS, NV",2025-07-04T19:00:00.000Z,5624377,4,130,10,"1,2,3,4",,These are internal notes. @sec[130],These are 10 Row,,325.69,271.40999999999997,271.40999999999997,271.40999999999997,Y,N,2025-07-03,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
f7fd0e3c-cb00-4902-b16c-e74c0886a899,The Weeknd,"Allegiant Stadium, LAS VEGAS, NV",2025-07-04T19:00:00.000Z,5624377,5,130,4,"4,5,6,7,8",,These are internal notes. @sec[130],These are 4 Row,,325.69,271.40999999999997,271.40999999999997,271.40999999999997,Y,N,2025-07-03,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
d7e1939b-cb15-4e60-8fef-e7db22e747b6,The Weeknd,"Allegiant Stadium, LAS VEGAS, NV",2025-07-04T19:00:00.000Z,5624377,5,130,6,"4,5,6,7,8",,These are internal notes. @sec[130],These are 6 Row,,325.69,271.40999999999997,271.40999999999997,271.40999999999997,Y,N,2025-07-03,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
d8c3f565-6f8d-4790-8ca5-835f59566f4c,The Weeknd,"Allegiant Stadium, LAS VEGAS, NV",2025-07-04T19:00:00.000Z,5624377,3,130,6,"1,2,3",,These are internal notes. @sec[130],These are 6 Row,,325.69,271.40999999999997,271.40999999999997,271.40999999999997,Y,N,2025-07-03,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
2796c0ce-90de-4095-ad67-48186c3be13e,The Weeknd,"Allegiant Stadium, LAS VEGAS, NV",2025-07-04T19:00:00.000Z,5624377,2,130,7,"4,5",,These are internal notes. @sec[130],These are 7 Row,,325.69,271.40999999999997,271.40999999999997,271.40999999999997,Y,N,2025-07-03,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
073ec5dc-c7ee-4ca8-ba93-8a203932477b,The Weeknd,"Allegiant Stadium, LAS VEGAS, NV",2025-07-04T19:00:00.000Z,5624377,3,130,7,"1,2,3",,These are internal notes. @sec[130],These are 7 Row,,325.69,271.40999999999997,271.40999999999997,271.40999999999997,Y,N,2025-07-03,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
f0a8e4bf-1b63-46d1-8c7c-d69e46348ac3,The Weeknd,"Allegiant Stadium, LAS VEGAS, NV",2025-07-04T19:00:00.000Z,5624377,4,130,17,"1,2,3,4",,These are internal notes. @sec[130],These are 17 Row,,293.35,244.45999999999998,244.45999999999998,244.45999999999998,Y,N,2025-07-03,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
9c4a711e-bcfc-4b2e-91ac-5c8ec58f0c85,The Weeknd,"Allegiant Stadium, LAS VEGAS, NV",2025-07-04T19:00:00.000Z,5624377,4,130,12,"1,2,3,4",,These are internal notes. @sec[130],These are 12 Row,,293.35,244.45999999999998,244.45999999999998,244.45999999999998,Y,N,2025-07-03,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
e52246a7-2a43-48e9-b9f7-cc5e8a8609d2,The Weeknd,"Allegiant Stadium, LAS VEGAS, NV",2025-07-04T19:00:00.000Z,5624377,4,130,16,"5,6,7,8",,These are internal notes. @sec[130],These are 16 Row,,293.35,244.45999999999998,244.45999999999998,244.45999999999998,Y,N,2025-07-03,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
102b0dd8-e7b6-4828-a814-c19195d68bc8,The Weeknd,"Allegiant Stadium, LAS VEGAS, NV",2025-07-04T19:00:00.000Z,5624377,7,130,18,"3,4,5,6,7,8,9",,These are internal notes. @sec[130],These are 18 Row,,293.35,244.45999999999998,244.45999999999998,244.45999999999998,Y,N,2025-07-03,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
31e0d4b8-beb9-4790-b1ca-70bf04389c99,The Weeknd,"Allegiant Stadium, LAS VEGAS, NV",2025-07-04T19:00:00.000Z,5624377,5,130,19,"5,6,7,8,9",,These are internal notes. @sec[130],These are 19 Row,,293.35,244.45999999999998,244.45999999999998,244.45999999999998,Y,N,2025-07-03,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
c7f9f4ac-6424-4577-a754-ae4d5b3042ae,The Weeknd,"Allegiant Stadium, LAS VEGAS, NV",2025-07-04T19:00:00.000Z,5624377,3,130,27,"7,8,9",,These are internal notes. @sec[130],These are 27 Row,,293.35,244.45999999999998,244.45999999999998,244.45999999999998,Y,N,2025-07-03,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
965feee5-2d5b-4f5b-9445-804b526732f5,The Weeknd,"Allegiant Stadium, LAS VEGAS, NV",2025-07-04T19:00:00.000Z,5624377,2,130,20,"3,4",,These are internal notes. @sec[130],These are 20 Row,,293.35,244.45999999999998,244.45999999999998,244.45999999999998,Y,N,2025-07-03,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
1c374bf6-e3d3-446e-8b24-25105a634a8e,The Weeknd,"Allegiant Stadium, LAS VEGAS, NV",2025-07-04T19:00:00.000Z,5624377,3,130,20,"7,8,9",,These are internal notes. @sec[130],These are 20 Row,,293.35,244.45999999999998,244.45999999999998,244.45999999999998,Y,N,2025-07-03,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
9159970f-2d96-496b-857e-b109a2a7c40a,The Weeknd,"Allegiant Stadium, LAS VEGAS, NV",2025-07-04T19:00:00.000Z,5624377,2,130,21,"1,2",,These are internal notes. @sec[130],These are 21 Row,,293.35,244.45999999999998,244.45999999999998,244.45999999999998,Y,N,2025-07-03,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
5050c28f-07f3-4df8-900d-a12d0a6af867,The Weeknd,"Allegiant Stadium, LAS VEGAS, NV",2025-07-04T19:00:00.000Z,5624377,5,130,21,"5,6,7,8,9",,These are internal notes. @sec[130],These are 21 Row,,293.35,244.45999999999998,244.45999999999998,244.45999999999998,Y,N,2025-07-03,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
a26814f9-bfe5-45c0-8976-c78c60df2dbd,The Weeknd,"Allegiant Stadium, LAS VEGAS, NV",2025-07-04T19:00:00.000Z,5624377,2,130,22,"1,2",,These are internal notes. @sec[130],These are 22 Row,,293.35,244.45999999999998,244.45999999999998,244.45999999999998,Y,N,2025-07-03,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
09140352-cd3f-4bea-9427-585a1578f590,The Weeknd,"Allegiant Stadium, LAS VEGAS, NV",2025-07-04T19:00:00.000Z,5624377,3,130,22,"7,8,9",,These are internal notes. @sec[130],These are 22 Row,,293.35,244.45999999999998,244.45999999999998,244.45999999999998,Y,N,2025-07-03,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
6dd1f3d3-1b2f-4591-9ef8-db299d0bd1dd,The Weeknd,"Allegiant Stadium, LAS VEGAS, NV",2025-07-04T19:00:00.000Z,5624377,2,130,23,"1,2",,These are internal notes. @sec[130],These are 23 Row,,293.35,244.45999999999998,244.45999999999998,244.45999999999998,Y,N,2025-07-03,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
42e55362-50e8-4d1e-88ff-afc6923d911a,The Weeknd,"Allegiant Stadium, LAS VEGAS, NV",2025-07-04T19:00:00.000Z,5624377,3,130,23,"7,8,9",,These are internal notes. @sec[130],These are 23 Row,,293.35,244.45999999999998,244.45999999999998,244.45999999999998,Y,N,2025-07-03,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
1b9dc9fb-e5fb-4675-85e3-07bedf616851,The Weeknd,"Allegiant Stadium, LAS VEGAS, NV",2025-07-04T19:00:00.000Z,5624377,2,130,24,"1,2",,These are internal notes. @sec[130],These are 24 Row,,293.35,244.45999999999998,244.45999999999998,244.45999999999998,Y,N,2025-07-03,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
696b7295-9152-497b-b459-25e066018668,The Weeknd,"Allegiant Stadium, LAS VEGAS, NV",2025-07-04T19:00:00.000Z,5624377,3,130,24,"7,8,9",,These are internal notes. @sec[130],These are 24 Row,,293.35,244.45999999999998,244.45999999999998,244.45999999999998,Y,N,2025-07-03,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
47b3cc4f-f564-442a-aa08-f50c2e25805a,The Weeknd,"Allegiant Stadium, LAS VEGAS, NV",2025-07-04T19:00:00.000Z,5624377,2,130,25,"1,2",,These are internal notes. @sec[130],These are 25 Row,,293.35,244.45999999999998,244.45999999999998,244.45999999999998,Y,N,2025-07-03,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
c1604740-a3f6-4d6a-a9c9-46c5234c57c7,The Weeknd,"Allegiant Stadium, LAS VEGAS, NV",2025-07-04T19:00:00.000Z,5624377,3,130,25,"7,8,9",,These are internal notes. @sec[130],These are 25 Row,,293.35,244.45999999999998,244.45999999999998,244.45999999999998,Y,N,2025-07-03,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
4626a855-d25a-4afc-862b-69c90f5fe511,The Weeknd,"Allegiant Stadium, LAS VEGAS, NV",2025-07-04T19:00:00.000Z,5624377,3,130,26,"7,8,9",,These are internal notes. @sec[130],These are 26 Row,,293.35,244.45999999999998,244.45999999999998,244.45999999999998,Y,N,2025-07-03,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
e4b51a34-323e-49db-b86c-37d5c02d4fae,The Weeknd,"Allegiant Stadium, LAS VEGAS, NV",2025-07-04T19:00:00.000Z,5624377,2,130,28,"1,2",,These are internal notes. @sec[130],These are 28 Row,,293.35,244.45999999999998,244.45999999999998,244.45999999999998,Y,N,2025-07-03,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
a0db8cf0-d082-44d5-b6dd-8b5070be40b3,The Weeknd,"Allegiant Stadium, LAS VEGAS, NV",2025-07-04T19:00:00.000Z,5624377,3,130,28,"7,8,9",,These are internal notes. @sec[130],These are 28 Row,,293.35,244.45999999999998,244.45999999999998,244.45999999999998,Y,N,2025-07-03,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
dccc31d7-a5a0-411a-b3bd-4f3e59e4d97d,The Weeknd,"Allegiant Stadium, LAS VEGAS, NV",2025-07-04T19:00:00.000Z,5624377,2,130,29,"1,2",,These are internal notes. @sec[130],These are 29 Row,,293.35,244.45999999999998,244.45999999999998,244.45999999999998,Y,N,2025-07-03,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
f87cc5d0-ee8f-4cbd-aa47-bc92528f4fe1,The Weeknd,"Allegiant Stadium, LAS VEGAS, NV",2025-07-04T19:00:00.000Z,5624377,5,130,29,"5,6,7,8,9",,These are internal notes. @sec[130],These are 29 Row,,293.35,244.45999999999998,244.45999999999998,244.45999999999998,Y,N,2025-07-03,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
02b7a725-4242-4f47-b26d-6eea6fa298fe,The Weeknd,"Allegiant Stadium, LAS VEGAS, NV",2025-07-04T19:00:00.000Z,5624377,3,130,37,"7,8,9",,These are internal notes. @sec[130],These are 37 Row,,293.35,244.45999999999998,244.45999999999998,244.45999999999998,Y,N,2025-07-03,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
27900786-4d2c-425f-855b-dd4fe20639e3,The Weeknd,"Allegiant Stadium, LAS VEGAS, NV",2025-07-04T19:00:00.000Z,5624377,2,130,30,"1,2",,These are internal notes. @sec[130],These are 30 Row,,293.35,244.45999999999998,244.45999999999998,244.45999999999998,Y,N,2025-07-03,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
947d353c-1742-4f50-947d-46e5abcb1a4f,The Weeknd,"Allegiant Stadium, LAS VEGAS, NV",2025-07-04T19:00:00.000Z,5624377,3,130,30,"7,8,9",,These are internal notes. @sec[130],These are 30 Row,,293.35,244.45999999999998,244.45999999999998,244.45999999999998,Y,N,2025-07-03,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
45241684-c157-49b4-9a8e-5abb6e8ad93f,The Weeknd,"Allegiant Stadium, LAS VEGAS, NV",2025-07-04T19:00:00.000Z,5624377,2,130,31,"3,4",,These are internal notes. @sec[130],These are 31 Row,,293.35,244.45999999999998,244.45999999999998,244.45999999999998,Y,N,2025-07-03,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
